S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
1898,1519,57,12,236,0,67,7,804,831,27,582,703,586,1337,641,696,1108,524,197,117,32,0,546,240,304,78,130,39,203,289,611,234,561,214,204,10,347,316,31,65833,49583,59145,-,106429,-,52386,-,63095,47070,-,89167,80430,36429,80898,83950,73403,90833,99375,34934,32961,74063,-,68750,74688,98818,125000,76094,113482,36139,82765,98341,81719,38505,22344,21563,-,43828,43021,-,48057000100,48,057,000100
1475,1231,41,0,61,7,24,111,950,416,78,478,565,354,912,466,446,554,206,243,176,115,84,423,201,191,25,41,31,130,340,408,34,563,196,170,26,367,272,95,45804,50064,-,-,-,-,-,58363,57992,43092,43158,58525,51750,24375,39048,35636,49286,61250,63191,26875,27194,-,-,37019,63523,36631,-,-,-,-,52292,37288,106000,42928,20900,19677,-,58267,58504,44178,48057000200,48,057,000200
608,578,7,0,8,0,0,15,102,476,36,114,240,218,368,120,248,268,91,70,16,30,13,191,94,29,28,0,26,75,136,117,40,240,114,107,7,126,118,8,59063,57361,-,-,-,-,-,85625,71250,56250,50000,82750,74583,35000,75571,83889,70577,77071,84875,-,-,-,-,67202,77115,70179,107692,-,-,66625,75278,82625,75156,29000,25000,25380,-,46250,46964,-,48057000300,48,057,000300
2411,2088,90,0,103,0,36,94,998,1207,0,977,889,545,1748,740,1008,1311,503,346,237,91,0,885,384,149,138,126,66,211,735,654,148,663,325,274,51,338,239,99,62455,65071,52794,-,81776,-,-,-,54911,87768,-,71929,61645,33580,89318,67576,98684,107741,99676,41667,47670,99112,-,89205,-,124057,54375,99145,-,-,54718,121050,129352,32131,-,-,-,33125,31051,-,48057000400,48,057,000400
1190,1068,0,0,17,0,0,105,199,896,29,299,415,447,770,286,484,609,212,81,31,80,43,314,229,131,35,25,36,238,263,201,68,420,184,184,0,236,189,47,58563,61938,-,-,-,-,-,-,31771,64583,-,54732,82532,34440,65000,47396,65694,66504,67411,-,-,27273,-,62727,-,66795,-,-,71053,47738,45052,66934,-,26667,-,-,-,42625,-,-,48057000500,48,057,000500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48057990000,48,057,990000
1803,1684,49,0,0,0,36,34,66,1654,51,575,647,530,1181,486,695,978,376,147,103,56,7,594,296,136,128,27,0,274,314,581,12,622,337,324,13,285,267,18,49736,51875,-,-,-,-,-,-,44250,51938,-,59185,55240,39417,63173,65250,62981,67326,83000,30625,30069,-,-,51481,67969,56250,113182,-,-,37700,53103,69018,-,27500,26964,24917,-,35288,35288,-,48059030101,48,059,030101
1692,1604,19,0,0,0,0,69,78,1526,27,212,809,644,1104,296,808,928,227,145,54,31,15,656,275,97,44,25,7,213,330,480,81,588,346,315,31,242,220,22,53063,53500,-,-,-,-,-,53813,"2,500-",56071,34018,62604,68317,39643,65500,63519,68155,71827,74306,45110,-,37344,-,58839,77798,64948,60625,101528,-,36875,62727,78333,116528,21116,19167,18173,-,32778,33194,-,48059030102,48,059,030102
1872,1811,0,5,11,0,11,34,168,1658,20,446,677,729,1123,347,776,890,248,154,58,79,41,727,135,130,33,53,45,264,452,303,104,749,410,393,17,339,302,37,43430,44738,-,-,-,-,-,27237,60417,44535,-,47679,58162,34135,62202,62330,62134,67931,66875,-,20278,44917,73542,60579,63542,62813,62396,-,-,49265,51250,90417,89242,22470,19143,18536,-,26106,23654,61875,48059030200,48,059,030200
2932,2817,0,23,7,0,85,0,2219,688,0,554,1208,1170,2240,802,1438,1618,535,364,199,258,68,929,427,284,239,228,133,600,701,717,222,692,433,414,19,259,229,30,38048,38496,-,-,-,-,-,-,34295,47286,-,52412,38688,33202,49007,52351,39933,52065,77617,35286,25352,37700,-,38694,60089,32744,-,-,-,32846,36172,76875,178200,13875,13679,13452,-,-,12750,85625,48061010100,48,061,010100
684,639,0,7,0,0,33,5,615,69,4,206,332,142,507,194,313,419,146,68,34,20,14,181,93,73,91,55,14,94,204,131,78,177,67,67,0,110,93,17,39185,39484,-,-,-,-,-,-,38832,48250,-,32500,55833,29167,55625,50227,56581,61979,80357,31833,31000,-,-,39676,106875,-,-,49688,-,34688,39792,100982,101786,23194,25404,25404,-,22889,22750,-,48061010201,48,061,010201
2363,2163,15,0,19,0,154,12,1603,730,51,846,909,557,1772,944,828,1283,712,421,229,68,3,563,440,306,144,192,127,384,654,620,114,591,355,280,75,236,171,65,51464,53246,-,-,-,-,-,-,46932,66225,-,41691,78281,50221,54115,41471,60179,62572,63606,-,12344,55156,-,54577,48352,93864,-,-,114391,41544,35125,103485,126786,37933,36250,37283,31995,52250,-,-,48061010203,48,061,010203
1464,1263,0,19,0,0,155,27,1311,153,34,404,630,396,1218,551,667,755,398,333,110,130,43,352,274,279,127,95,91,100,531,359,228,246,130,121,9,116,116,0,37788,38510,-,-,-,-,30859,-,33878,46307,-,31042,42065,40577,42049,34625,46555,44801,40987,26964,21364,46389,78698,32059,31643,44792,-,41386,99821,-,25680,46932,86970,14152,18098,17939,-,13661,13661,-,48061010301,48,061,010301
2945,2739,0,27,32,0,92,55,2183,680,0,1078,1007,860,2242,1096,1146,1720,787,436,275,86,34,825,528,397,256,157,79,329,760,1000,153,703,409,312,97,294,294,0,41490,39957,-,-,-,-,-,-,37349,53250,-,36875,52484,33077,47589,42500,53875,58452,57415,-,-,-,-,46964,38750,54688,34688,-,-,29150,38009,58300,139453,32019,26513,23377,-,50129,50129,-,48061010302,48,061,010302
1877,1632,43,15,5,0,161,21,1670,159,79,678,745,375,1544,717,827,1033,399,408,298,103,20,587,267,341,168,122,59,103,664,600,177,333,183,140,43,150,88,62,52199,50341,-,-,-,-,56250,-,51033,51406,-,56985,55096,30094,52315,46063,54536,63417,74671,29242,31500,-,-,53044,46271,49659,48750,74605,-,17344,29487,82500,74803,-,-,30375,-,-,-,68721,48061010401,48,061,010401
2625,2329,14,4,0,0,278,0,1703,904,69,706,834,1016,2005,817,1188,1450,458,397,275,158,84,904,214,407,254,171,55,589,572,671,173,620,360,340,20,260,173,87,51377,54811,-,-,-,-,13390,-,46816,62000,43031,47177,65299,40000,53599,44276,65417,60917,53182,12172,11789,-,-,50625,74375,65457,-,49754,-,22697,51111,67242,65104,35893,26250,25000,-,61429,61250,80250,48061010402,48,061,010402
689,648,0,0,3,0,38,0,674,12,24,233,192,240,559,283,276,386,219,138,49,35,15,137,75,94,113,122,18,81,264,163,51,130,64,64,0,66,63,3,30927,31210,-,-,-,-,-,-,30323,-,-,34153,47188,21786,33719,33347,36250,34688,53375,31250,30208,-,-,25950,38393,30278,68494,33387,-,22411,32742,55972,84375,12841,15000,15000,-,11563,11328,-,48061010500,48,061,010500
2909,2592,7,36,64,0,180,30,2458,342,158,1086,906,759,2027,1118,909,1270,660,601,382,156,76,718,443,596,169,101,0,239,895,769,124,882,445,414,31,437,269,168,31382,31369,-,-,-,-,40500,-,29591,51389,-,31908,43109,24350,31964,31318,35346,46098,45682,19469,18227,13690,-,30956,39583,38468,-,-,-,18227,26996,45268,83500,19412,15987,15579,-,25139,21729,31012,48061010601,48,061,010601
565,525,16,0,4,0,8,12,368,171,16,190,187,172,385,167,218,268,101,117,66,0,0,146,90,127,17,0,5,47,141,161,36,180,102,98,4,78,43,35,69632,76042,-,-,-,-,-,-,68409,92750,-,55962,78958,83214,91042,76042,99750,98300,95673,49792,23676,-,-,95000,97632,68523,77292,-,-,97708,55250,97014,101563,29091,25385,22500,-,40921,27708,-,48061010602,48,061,010602
1036,989,0,0,0,0,30,17,808,222,39,385,315,297,772,337,435,415,135,229,143,128,59,334,231,145,42,13,7,140,422,148,62,264,120,104,16,144,109,35,42161,42436,-,-,-,-,"2,500-",-,41314,53571,-,46652,44063,35903,41230,40516,45179,47350,41509,36771,-,31250,30781,30938,41660,-,-,-,-,-,40163,47778,103750,38485,26667,21875,-,39397,38836,85903,48061010700,48,061,010700
2358,2197,0,12,0,0,149,0,1933,413,323,1135,492,408,1637,1044,593,813,328,732,638,92,78,564,511,203,292,67,0,147,934,376,180,721,344,301,43,377,255,122,33676,32454,-,-,-,-,52631,-,30942,41701,21582,39886,40351,34853,31779,22424,58288,56467,51538,18913,20332,-,-,28289,52983,46875,-,21047,-,54125,20821,55216,118214,35815,34048,31650,-,40451,31792,50000,48061010800,48,061,010800
492,420,13,0,0,0,49,10,444,25,4,186,197,105,310,143,167,186,59,65,36,59,48,85,83,71,40,27,4,70,91,117,32,182,62,53,9,120,97,23,21484,20658,-,-,-,-,-,-,22778,8661,-,17333,26875,22639,33261,-,34185,37750,27375,-,-,-,39286,17279,33542,37566,133889,-,-,-,35179,42679,-,14000,13000,9554,-,15833,16146,-,48061010900,48,061,010900
863,792,0,0,0,0,71,0,816,47,30,273,296,264,631,368,263,292,112,295,223,44,33,173,135,166,61,85,11,138,254,194,45,232,141,141,0,91,91,0,24152,30469,-,-,-,-,15388,-,21957,-,-,19306,32614,30240,31315,18418,46607,39023,34355,17730,16250,23667,-,30399,51146,34091,15820,-,-,19079,18000,39492,-,9903,9004,9004,-,-,-,-,48061011000,48,061,011000
759,715,0,0,0,0,33,11,680,79,6,276,266,211,528,205,323,287,112,195,78,46,15,218,76,93,105,24,12,82,146,246,54,231,158,131,27,73,73,0,23347,22863,-,-,-,-,49792,-,23952,-,-,40167,21964,19844,42829,31125,44922,45350,33000,24960,-,-,-,-,41250,46641,43750,-,-,17273,23056,47177,-,14936,16607,15938,-,13125,13125,-,48061011100,48,061,011100
507,440,0,0,0,0,67,0,439,68,7,207,177,116,383,195,188,235,99,104,69,44,27,104,142,50,48,18,21,97,150,123,13,124,53,35,18,71,71,0,26619,25795,-,-,-,-,49688,-,22708,42188,-,25150,30375,26711,27750,21940,38750,37132,35809,20125,13295,-,-,37917,21474,53000,-,-,37019,13036,30750,48438,-,25278,28068,40125,-,-,-,-,48061011200,48,061,011200
518,502,10,0,0,0,6,0,311,197,23,179,199,117,305,146,159,224,105,68,33,13,8,117,48,74,50,16,0,57,67,154,27,213,109,99,10,104,65,39,59400,58800,-,-,-,-,-,-,44911,78558,-,69205,76250,33958,73839,73750,73839,97024,96845,24286,-,-,-,73125,119500,96310,40781,-,-,-,51250,97143,109583,-,25507,25169,-,58587,74531,-,48061011301,48,061,011301
1437,1354,51,0,24,0,8,0,879,514,61,413,511,452,1050,468,582,809,284,164,134,77,50,450,277,166,75,46,36,173,386,461,30,387,237,225,12,150,67,83,73911,76250,56411,-,71111,-,-,-,56690,91250,28555,69632,110759,72661,82400,75938,89722,94592,94185,34483,33190,67656,-,97647,73036,-,94306,56855,137955,33194,56731,111844,161563,30054,28750,27188,-,-,-,-,48061011302,48,061,011302
2088,1969,9,0,0,0,110,0,1719,360,18,555,793,722,1515,525,990,1020,315,171,81,324,129,665,298,163,200,68,121,319,489,497,210,573,319,319,0,254,224,30,41421,41053,-,-,-,-,52167,-,41685,40882,-,71339,50368,16122,58894,58942,58846,63364,72351,55625,29250,48632,47807,29750,44844,-,125667,59231,-,16932,61563,63477,-,16314,14458,14458,-,27760,28542,-,48061011400,48,061,011400
1819,1761,5,0,0,0,32,21,1738,76,113,608,688,410,1492,771,721,784,401,569,280,139,90,451,357,407,149,91,37,456,432,527,77,327,235,191,44,92,92,0,27468,27153,-,-,-,-,35556,61250,28333,24545,30568,32222,32100,17034,31396,31768,30875,37105,37750,17991,-,-,-,21120,34256,31659,-,46816,155398,-,32212,44209,-,13607,-,-,43182,14259,14259,-,48061011500,48,061,011500
1867,1709,0,0,0,0,122,36,1830,23,87,388,698,694,1374,568,806,647,185,508,320,219,63,577,309,143,133,75,137,361,602,251,160,493,296,287,9,197,167,30,24114,24743,-,-,-,-,18833,-,24040,61528,37540,24022,37708,16474,28700,26184,30294,30469,-,24750,23403,36715,36285,23672,26141,-,-,-,-,12540,29900,51875,99063,15898,14337,14107,-,16696,16161,61500,48061011600,48,061,011600
2151,1960,10,0,0,0,152,29,2086,55,46,818,717,570,1719,893,826,956,488,672,349,91,56,542,390,296,250,116,125,288,996,339,96,432,315,260,55,117,117,0,27992,26908,-,-,-,-,39706,-,27893,46328,-,23391,36736,27885,25692,21769,28782,34457,-,22017,14301,-,-,23649,29300,-,20492,-,-,17637,23125,61693,114792,-,-,-,-,-,-,-,48061011700,48,061,011700
2001,1846,20,0,42,0,86,7,1631,301,159,757,627,458,1214,763,451,625,407,480,289,109,67,368,417,189,136,104,0,72,590,424,128,787,287,271,16,500,395,105,35013,32391,-,-,162647,-,-,-,32486,31927,46641,30179,54713,27353,46167,28160,54272,63036,54514,23558,14602,-,-,33438,51898,-,56103,50930,-,-,19250,65479,56324,24003,24364,24013,-,23241,16268,73965,48061011801,48,061,011801
1009,914,0,0,12,0,61,22,905,70,11,364,309,325,747,454,293,513,315,145,104,89,35,189,230,190,52,45,41,89,312,269,77,262,199,193,6,63,53,10,33724,32656,-,-,-,-,-,-,29279,47981,-,33017,44417,22566,34349,32560,50313,49792,36467,24196,19773,16106,-,35625,17326,49205,-,-,-,16106,18068,58750,86583,15227,12951,13160,-,48482,-,-,48061011802,48,061,011802
1876,1815,0,12,0,0,49,0,1489,387,13,465,688,710,1276,544,732,861,300,299,194,116,50,496,181,149,285,66,99,313,442,281,240,600,372,317,55,228,196,32,33224,33454,-,-,-,-,-,-,29123,75060,-,54250,50652,19583,45625,34375,57760,55568,53661,33229,24231,-,-,27500,-,87991,62663,26587,67784,19426,26948,57462,69091,21477,17313,16287,-,-,-,-,48061011901,48,061,011901
1647,1356,0,0,0,0,291,0,1274,373,14,426,691,516,1318,495,823,1057,363,234,123,27,9,587,209,197,202,78,45,176,440,545,157,329,176,176,0,153,144,9,41858,48594,-,-,-,-,23443,-,32245,51402,-,43077,44766,31739,49893,47625,51932,60037,-,25673,26587,-,-,49770,68429,47679,-,40536,43491,48864,35769,69077,95563,17137,18203,18203,-,16411,16048,-,48061011902,48,061,011902
692,604,0,0,0,0,88,0,628,64,6,281,202,203,582,247,335,393,158,127,65,62,24,156,71,139,101,69,46,68,312,116,86,110,41,41,0,69,65,4,36357,35750,-,-,-,-,-,-,31894,100556,-,50852,50962,27107,47167,43125,48839,47417,52813,37250,-,44583,-,35455,56518,46750,54750,65096,55400,24750,39375,55952,76500,11389,10625,10625,-,-,11490,-,48061011903,48,061,011903
2243,2058,77,0,60,0,48,0,1413,693,132,709,623,779,1595,787,808,1266,589,243,140,86,58,773,363,270,90,19,80,454,463,483,195,648,468,438,30,180,140,40,46962,47465,-,-,-,-,-,-,46510,47679,31395,54647,42813,42593,51544,55446,50352,56615,74521,-,33313,51628,-,50208,42288,59231,84345,-,-,44664,48304,56161,99196,24069,21528,19848,-,24938,25000,-,48061012001,48,061,012001
1712,1555,25,0,20,0,102,10,1289,392,0,470,751,491,1235,478,757,1014,393,179,54,42,31,514,205,287,111,69,49,235,271,587,142,477,204,166,38,273,239,34,58306,59212,-,-,-,-,-,-,58071,63000,-,81520,60221,40114,61691,58125,64103,71094,63958,31352,-,-,-,63424,79219,75461,59427,49159,-,53750,48958,87534,88654,-,25500,16806,-,-,-,-,48061012002,48,061,012002
1513,1448,0,0,22,0,26,17,952,530,8,408,446,651,1148,383,765,909,277,118,55,121,51,552,154,140,122,152,28,307,394,334,113,365,231,220,11,134,93,41,51601,50965,-,-,-,-,-,-,63385,36136,-,80425,-,36009,61324,81250,50365,63348,-,53929,-,-,-,40694,55313,78571,155519,81226,-,-,56797,99167,138011,22238,20795,20379,-,24167,21875,-,48061012101,48,061,012101
1299,1210,0,0,0,0,83,6,1241,58,14,361,615,309,1082,547,535,574,281,373,218,135,48,272,216,290,165,75,64,238,364,344,136,217,138,113,25,79,79,0,24632,23971,-,-,-,-,26806,-,24662,22188,-,40972,24384,13125,28796,31587,27739,32604,41339,23750,20313,23090,21765,17946,34444,20302,68631,41926,25926,-,22965,53917,76136,13068,-,10368,-,-,-,-,48061012102,48,061,012102
3040,2962,12,0,0,0,42,24,2738,284,130,755,1788,367,2609,1316,1293,1832,878,546,309,231,129,872,644,466,324,258,45,500,813,936,360,431,255,255,0,176,138,38,33250,33257,-,-,-,-,-,88382,32381,-,-,42599,34364,24821,39682,32175,53735,52976,44921,20541,15938,31513,31329,30036,39881,60548,47625,-,60568,15569,30284,54754,76488,12936,13576,13576,-,-,11207,-,48061012200,48,061,012200
1595,1525,13,9,8,0,18,22,673,880,59,236,659,641,1063,279,784,864,182,192,96,7,1,656,168,132,105,2,0,406,313,298,46,532,269,227,42,263,257,6,51938,52730,-,-,-,-,-,35500,31563,74792,30208,49348,53542,55179,62804,31708,73611,68958,48043,-,20000,-,-,64375,79000,50750,28516,-,-,41786,74861,69722,68214,33696,35396,34946,-,-,22578,-,48061012301,48,061,012301
1728,1683,0,0,25,0,12,8,970,733,0,387,613,728,1051,260,791,733,175,231,85,87,0,526,191,162,122,50,0,241,472,275,63,677,372,343,29,305,250,55,34492,34395,-,-,-,-,-,-,35208,31399,-,45094,33313,30682,52599,33091,54611,56908,45074,33188,14438,35573,-,50234,53801,45294,-,71389,-,24219,50234,57847,90417,14540,13000,13725,-,26339,-,-,48061012304,48,061,012304
1798,1781,0,0,0,0,0,17,336,1462,0,302,774,722,940,177,763,690,39,53,0,197,138,866,39,17,0,18,0,259,363,318,0,858,293,271,22,565,552,13,45147,42074,-,-,-,-,-,-,28093,51754,-,29619,-,61042,95878,-,100813,101500,-,-,-,26486,25094,96053,-,-,-,-,-,83750,-,126981,-,33100,33650,32550,-,32147,31731,-,48061012305,48,061,012305
1993,1895,0,0,0,0,88,10,1783,200,98,727,787,381,1713,964,749,1004,609,537,322,172,33,424,514,386,229,83,77,277,632,545,259,280,105,91,14,175,175,0,46797,47835,-,-,-,-,-,-,47712,45952,-,46161,59904,33168,56964,43988,69844,93014,93750,16027,11938,97643,-,46765,48137,88375,60781,94069,45673,"2,500-",48415,89635,100313,25588,-,-,-,30625,30625,-,48061012401,48,061,012401
1615,1545,0,8,0,0,29,33,1333,282,0,724,570,321,1332,747,585,925,467,369,280,38,0,341,337,312,165,51,126,299,409,475,149,283,191,191,0,92,92,0,52860,50469,-,-,-,-,-,-,52894,52188,-,55208,63000,18992,56667,54702,58229,73250,91375,20938,21875,-,-,-,25795,86364,73295,-,90250,-,38646,82708,115586,15755,-,-,-,15854,15854,-,48061012402,48,061,012402
4818,4439,0,101,41,0,167,70,4353,349,128,2182,1942,566,4359,2463,1896,2768,1419,1305,812,286,232,1101,844,1398,610,296,110,554,1300,1453,1052,459,272,219,53,187,187,0,54209,53434,-,-,-,-,-,-,52263,89612,"2,500-",48368,64741,39576,56498,41138,72750,74063,64398,26310,21071,-,-,63533,53188,55941,90147,-,147629,12568,30739,86023,63827,22434,22283,19782,-,-,-,-,48061012504,48,061,012504
2414,2296,0,0,0,0,100,18,2342,54,54,1006,1058,296,2182,1338,844,1771,1222,300,116,111,0,265,309,651,429,277,251,214,912,736,320,232,93,84,9,139,104,35,45104,47500,-,-,-,-,43333,-,44781,86103,-,51311,50000,16989,50615,51721,43125,58717,67931,16424,17297,58588,-,28164,29514,68728,-,37889,41406,-,29569,58621,92500,18553,38321,-,-,17314,16383,-,48061012505,48,061,012505
1547,1484,0,0,32,0,25,6,1120,395,18,562,601,366,1202,567,635,932,447,182,86,88,34,497,243,305,110,27,20,193,442,477,90,345,172,147,25,173,148,25,56516,56064,-,-,-,-,-,-,54848,59125,-,68056,69750,46528,66563,85969,54198,85667,92560,45000,-,-,"250,000+",53750,112031,65547,94643,207361,-,36042,50455,104803,142222,36650,26154,22019,53839,43450,38125,"250,000+",48061012506,48,061,012506
1816,1792,0,0,0,0,24,0,1746,70,0,783,581,452,1445,715,730,1139,609,262,98,44,8,340,363,242,222,127,151,280,427,591,147,371,169,169,0,202,194,8,35610,35854,-,-,-,-,-,-,34667,80278,-,56161,47904,14953,41756,42292,-,48052,49816,29038,"2,500-",43750,-,23676,59097,41739,64063,-,-,12981,37250,67434,88906,14076,-,-,-,14020,13824,-,48061012507,48,061,012507
1075,1058,0,0,4,0,13,0,826,245,12,336,427,300,927,396,531,647,241,207,132,73,23,287,237,97,123,102,81,167,352,294,114,148,75,75,0,73,50,23,39038,39008,-,-,-,-,-,-,35156,61750,-,38884,34795,39483,39264,34464,40625,53875,60250,25273,22778,-,-,38554,41875,33380,69750,38446,39145,38750,36563,53750,59063,37763,-,-,-,38618,38026,-,48061012508,48,061,012508
778,723,0,0,0,0,40,15,768,10,22,309,332,115,628,407,221,418,278,158,98,52,31,115,125,101,194,87,6,123,233,202,70,150,103,99,4,47,28,19,31962,31365,-,-,-,-,91818,-,31962,-,49688,30022,39408,19688,34545,31327,41641,47794,48382,27120,25761,-,-,28229,51250,33295,32448,-,-,21094,30022,51000,90083,17500,14018,13661,-,39338,38676,-,48061012607,48,061,012607
1423,1381,0,0,8,0,25,9,1157,258,101,595,297,430,1154,652,502,703,316,360,294,91,42,542,248,70,187,37,70,270,503,301,80,269,155,114,41,114,102,12,36438,36979,-,-,-,-,-,-,35590,38000,-,31375,80792,37574,37264,28889,50000,50650,51786,19464,17500,-,-,30556,33108,48558,97526,78523,81750,21607,27739,97781,81083,-,-,-,-,-,-,-,48061012608,48,061,012608
1808,1756,20,0,0,0,22,10,1756,52,56,764,662,326,1518,878,640,1032,578,412,281,74,19,383,235,371,326,111,92,208,468,537,305,290,163,163,0,127,115,12,31996,32137,-,-,-,-,31000,-,31884,-,-,31954,32955,21902,33415,31379,41063,36000,36389,24357,23211,41929,-,24906,52798,40655,56328,-,31563,12955,24435,47083,56211,17833,18250,18250,-,-,-,-,48061012609,48,061,012609
1797,1637,43,15,11,0,58,33,1661,82,20,425,1192,160,1547,774,773,1145,572,285,179,117,23,471,336,434,228,53,25,116,398,541,492,250,122,101,21,128,115,13,66506,67721,-,-,-,-,-,58250,66295,117750,-,68036,70625,46250,66787,77849,66002,66557,79700,46953,-,119132,-,57375,79056,64022,90227,-,-,37000,56917,83068,73833,-,-,-,-,-,-,-,48061012612,48,061,012612
1728,1555,33,0,62,0,78,0,1530,103,0,460,775,493,1326,466,860,993,320,280,118,53,28,416,391,322,167,30,0,134,359,637,196,402,249,238,11,153,125,28,70417,67469,-,-,140395,-,83333,-,70234,57250,-,70548,76386,45417,76141,75855,77500,77625,77303,71583,71833,71563,-,63705,79976,72176,76217,-,-,54286,57393,80024,100568,38359,31563,30875,-,-,-,-,48061012613,48,061,012613
1285,1223,0,33,0,0,22,7,1230,55,77,382,642,184,1132,563,569,663,367,413,155,56,41,343,256,198,192,42,101,155,499,358,120,153,82,82,0,71,61,10,34349,34771,-,-,-,-,-,-,33662,65156,"2,500-",35625,44070,27917,36719,34665,38512,49766,50029,23958,15931,38362,-,28580,31667,33239,51279,-,106250,"2,500-",36328,42679,106250,-,10238,10238,-,28068,-,-,48061012700,48,061,012700
1468,1443,0,0,0,0,25,0,1375,93,34,366,523,545,1104,524,580,650,280,253,87,201,157,278,272,184,240,71,59,173,371,399,161,364,196,196,0,168,157,11,39000,38346,-,-,-,-,63036,-,40217,28365,-,43583,37250,26411,42769,41159,50549,44831,43833,34669,32978,41424,40729,25887,57500,50703,51286,-,-,21473,39375,50664,63378,16721,14259,14259,-,18000,17318,-,48061012800,48,061,012800
1597,1558,17,14,0,0,8,0,1194,386,27,278,662,630,1044,381,663,612,192,375,189,57,0,456,214,95,174,57,48,239,446,274,85,553,483,472,11,70,70,0,30905,29886,-,-,-,-,-,-,25484,39333,-,46196,26196,33214,48125,17118,60923,54375,-,35972,12560,108098,-,51250,48533,85089,-,-,107273,23631,31579,62917,106534,18266,16382,16563,-,-,-,-,48061012900,48,061,012900
1619,1586,0,0,15,0,18,0,1443,161,99,618,452,450,1097,599,498,640,267,350,254,107,78,409,288,261,53,80,6,127,568,343,59,522,248,248,0,274,252,22,35417,35985,-,-,-,-,-,-,34491,62656,35875,25978,51607,24063,42128,26962,55714,58750,70347,-,26359,"2,500-",-,48966,53667,-,-,-,-,18229,27192,70069,84583,20595,14561,14561,-,27083,26250,-,48061013002,48,061,013002
693,668,0,6,0,0,16,3,638,46,79,217,288,109,511,311,200,308,185,179,102,24,24,182,127,127,56,19,0,84,184,200,43,182,105,92,13,77,56,21,25375,22000,-,-,-,-,31667,-,26979,9722,-,30219,26364,15114,30561,30594,30526,32083,40265,11726,9485,-,-,14038,38125,30885,31974,-,-,9408,-,41532,33125,14318,11750,11000,-,16563,11667,-,48061013003,48,061,013003
948,904,0,0,6,0,38,0,830,112,55,192,340,361,640,219,421,344,157,227,62,69,0,245,164,125,92,8,6,88,206,265,81,308,173,166,7,135,135,0,40047,40330,-,-,-,-,36000,-,40000,78409,-,58542,38750,34926,43571,42277,57750,50119,41830,39306,43393,-,-,34511,41481,44375,76087,-,-,-,35323,52202,91719,15833,13250,12900,-,29375,29375,-,48061013004,48,061,013004
