S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
4173,39.8,12.8,25.8,6.0,15.7,0.0,3.6,16.2,1.8,7.9,8.6,14.9,7.7,19.7,6.1,4088,6.7,3.7,3.1,8.5,15.9,13.2,12.3,11.7,4.4,20.5,3.3,9.9,11.8,16.7,8.2,18.2,10.9,13.3,7.7,3626,3626,2.4,11.2,43.7,42.7,353,48113016411,48,113,016411
2656,46.0,16.1,26.1,4.9,6.9,0.0,2.3,9.9,2.0,13.3,11.9,8.8,4.4,26.8,6.6,2620,0.8,2.7,2.5,9.7,9.5,16.8,9.8,5.9,7.6,34.8,6.0,9.8,13.2,15.4,16.1,17.6,9.0,9.0,3.9,2336,2336,0.0,5.0,41.4,53.6,238,48113016412,48,113,016412
3425,47.7,7.3,25.1,4.0,15.8,0.0,3.8,15.2,2.4,10.7,7.4,15.3,10.2,22.0,3.9,3247,4.3,5.3,4.9,9.9,6.3,15.7,16.6,13.5,6.9,16.6,2.2,11.3,6.9,12.1,6.3,20.0,8.5,12.2,20.4,2675,2675,0.0,13.4,40.4,46.2,478,48113016413,48,113,016413
2850,25.5,28.9,17.5,4.9,23.2,0.0,2.2,13.3,4.0,14.4,8.9,4.8,6.5,13.3,19.3,2708,5.1,3.7,6.9,13.7,8.0,14.6,4.7,5.0,5.4,32.9,11.0,11.0,11.9,16.7,3.0,25.4,3.8,11.9,5.3,2411,2411,9.2,20.9,33.8,36.1,295,48113016502,48,113,016502
2659,30.6,14.7,34.3,5.0,15.5,0.0,3.3,5.4,3.4,20.1,8.1,9.5,10.3,23.3,5.0,2622,5.8,2.7,6.7,13.3,7.1,15.0,10.4,14.8,3.5,20.7,9.5,15.6,7.6,21.6,5.0,17.3,9.3,7.7,6.6,2345,2345,0.0,20.7,38.6,40.8,165,48113016509,48,113,016509
7371,37.7,13.7,25.6,7.6,15.4,0.0,6.5,9.1,1.8,9.0,11.4,14.1,9.2,22.3,7.9,7122,6.5,2.3,5.5,17.1,10.6,21.7,5.2,5.2,3.9,21.9,3.4,7.2,9.6,17.0,9.2,23.5,6.1,12.8,11.1,6479,6479,0.0,11.8,55.9,32.3,410,48113016510,48,113,016510
2389,28.8,16.4,30.5,4.4,20.0,0.0,5.3,4.8,4.1,12.3,14.1,15.0,6.6,25.8,5.9,2255,3.5,5.9,7.5,14.4,8.1,18.4,12.8,3.5,2.6,23.2,1.8,5.5,11.7,9.8,8.7,20.7,13.7,14.0,14.1,2044,2044,0.0,10.0,36.0,54.0,163,48113016511,48,113,016511
2464,42.2,9.1,30.0,4.6,14.1,0.0,4.5,8.0,1.6,15.7,8.0,12.4,11.4,18.8,5.9,2332,2.0,2.9,4.8,16.0,7.3,24.3,10.3,6.2,6.4,19.9,7.6,10.5,14.5,10.1,6.7,20.4,5.8,16.0,8.4,2083,2083,0.0,12.6,40.8,46.6,216,48113016513,48,113,016513
3459,39.2,11.3,31.0,3.6,14.9,0.0,2.5,7.2,1.6,15.3,11.0,15.7,9.9,20.3,5.6,3361,4.0,2.1,4.4,13.8,9.5,18.9,6.9,12.2,2.8,25.4,3.7,3.2,10.1,15.3,5.4,27.1,10.5,12.7,12.0,3135,3135,0.0,12.5,43.2,44.4,199,48113016514,48,113,016514
2284,21.5,27.4,16.2,7.4,27.6,0.0,7.5,9.5,1.8,13.7,9.5,6.5,8.7,20.3,11.1,2242,4.5,5.7,1.7,11.7,7.8,22.1,4.6,15.7,3.6,22.7,10.8,9.7,8.5,14.1,11.1,17.2,14.6,7.1,6.9,1948,1948,0.0,29.6,48.2,22.2,173,48113016516,48,113,016516
2131,25.7,24.9,20.5,10.0,18.9,0.0,6.5,4.0,1.5,17.3,5.7,10.8,9.8,22.1,11.6,2107,7.6,4.3,3.1,13.1,6.1,17.6,8.4,7.3,5.5,26.8,12.2,12.5,12.1,11.8,5.1,17.5,14.4,7.9,6.5,1917,1917,1.6,24.6,43.0,30.8,113,48113016517,48,113,016517
1994,35.0,13.2,20.0,11.6,20.3,0.0,7.1,14.5,2.7,13.5,7.2,9.1,6.4,23.6,3.9,1913,2.5,6.5,5.2,17.2,11.4,22.2,3.7,12.0,2.1,17.3,7.1,18.6,8.1,13.5,1.9,19.4,8.7,8.6,14.1,1653,1653,1.1,25.0,38.2,35.7,180,48113016518,48,113,016518
948,33.4,16.5,28.1,9.9,11.9,0.2,8.0,7.8,2.2,8.9,9.7,5.3,13.7,23.5,5.4,884,2.6,3.5,9.5,3.8,7.5,15.4,17.5,7.7,5.7,26.8,10.1,12.1,16.9,6.9,16.6,19.1,12.9,4.6,0.8,776,776,1.8,7.0,51.3,39.9,87,48113016519,48,113,016519
3398,16.0,9.4,30.3,12.7,31.5,0.0,11.4,19.3,1.8,16.6,6.6,9.1,8.8,11.2,7.2,3398,15.5,2.9,14.3,2.1,11.3,6.5,5.4,7.4,4.1,30.6,7.7,9.4,19.7,19.9,8.5,19.5,1.8,6.7,6.8,2765,2765,1.0,12.0,39.8,47.2,397,48113016520,48,113,016520
3458,36.7,16.8,31.7,5.2,9.6,0.0,5.0,3.2,3.0,12.8,5.9,9.0,9.6,29.4,10.2,3123,2.0,4.8,3.1,11.8,10.7,11.5,10.4,8.5,7.1,30.1,18.2,13.5,14.8,12.4,6.2,11.5,7.3,8.3,7.8,2400,2103,1.2,35.8,41.1,22.0,212,48113016521,48,113,016521
1854,46.9,12.8,25.1,3.9,11.2,0.0,4.3,11.2,2.6,14.7,5.5,7.7,7.4,29.4,4.5,1747,7.0,5.0,5.3,6.0,10.6,14.0,6.0,16.8,5.9,23.5,18.3,7.6,13.7,8.4,3.1,15.7,6.6,18.8,7.8,1616,1552,0.0,29.6,38.5,31.8,82,48113016522,48,113,016522
2460,47.4,14.1,22.8,5.7,10.2,0.0,5.4,5.6,2.0,14.0,8.0,7.2,14.6,23.0,9.8,2329,1.4,6.4,2.3,9.6,8.0,15.1,10.6,12.8,2.8,31.1,3.0,7.6,7.5,8.8,6.2,24.6,18.9,16.8,6.4,2135,2135,1.2,7.8,37.7,53.4,150,48113016523,48,113,016523
2037,12.5,26.6,21.9,8.1,30.8,0.0,10.1,12.8,3.0,14.9,13.4,0.0,6.0,29.3,4.8,2037,5.3,16.5,2.8,8.9,8.6,13.6,3.9,12.0,13.7,14.7,2.7,10.5,16.7,17.0,5.0,29.7,4.9,4.5,8.9,1784,1784,0.0,73.3,20.1,6.6,26,48113016605,48,113,016605
3400,39.5,16.2,20.3,4.0,20.0,0.0,2.1,10.4,4.9,5.0,14.5,14.9,11.4,17.1,8.6,3365,6.2,7.0,9.5,9.8,4.3,18.1,10.7,10.8,1.2,22.3,9.7,7.3,12.9,12.6,9.2,20.3,8.9,14.0,5.1,2805,2805,0.0,34.7,39.8,25.6,481,48113016606,48,113,016606
1861,16.2,21.1,26.7,4.5,31.4,0.0,3.1,7.3,4.7,19.5,16.3,3.2,11.0,17.2,7.1,1853,8.5,5.4,9.6,13.3,6.2,7.1,4.8,13.6,4.1,27.5,10.0,11.5,18.0,16.5,3.7,17.4,7.0,6.7,9.1,1435,1435,3.6,74.1,21.0,1.3,88,48113016607,48,113,016607
2294,30.3,17.7,32.1,3.1,16.8,0.0,3.4,6.7,4.3,11.9,10.2,12.6,6.3,27.0,6.2,2272,4.9,5.8,4.8,16.5,9.7,9.8,8.3,13.2,2.8,24.2,4.5,11.0,16.0,13.2,5.7,24.6,4.6,15.7,4.6,1966,1964,3.1,40.0,25.5,31.5,235,48113016610,48,113,016610
3242,33.4,13.4,27.5,7.2,18.5,0.0,7.0,17.6,2.0,9.2,11.1,11.7,7.2,17.8,4.3,3096,6.9,4.7,0.0,22.4,9.9,19.6,3.8,10.5,3.6,18.5,3.7,3.5,12.2,14.1,7.2,23.0,17.1,12.9,6.3,2914,2914,0.0,14.4,51.8,33.8,107,48113016611,48,113,016611
7497,43.7,11.6,23.4,7.2,14.2,0.0,6.7,7.0,6.3,8.9,7.4,12.2,4.3,28.9,4.7,7423,6.0,0.9,3.5,8.4,21.7,24.7,5.9,13.6,3.0,12.4,3.1,7.6,14.7,15.2,6.9,10.1,11.3,16.9,14.2,6419,6419,0.0,11.8,41.4,46.7,719,48113016612,48,113,016612
2061,27.7,20.7,27.5,5.9,18.2,0.0,2.6,10.8,3.0,12.2,11.1,10.8,9.3,16.6,8.8,1986,6.0,4.0,7.2,9.5,9.8,15.8,6.9,12.0,4.9,23.9,6.7,10.5,13.0,12.1,10.8,21.1,6.9,11.1,7.7,1730,1730,0.2,14.1,37.0,48.7,219,48113016615,48,113,016615
3268,29.9,11.5,25.1,14.9,18.6,0.0,7.6,8.1,2.4,10.5,11.7,7.6,10.6,23.4,5.8,3184,6.8,3.6,8.5,19.1,12.2,20.4,3.4,3.2,1.6,21.2,4.5,8.5,11.1,15.5,7.5,17.2,6.3,14.4,15.0,2960,2960,0.0,17.1,31.6,51.4,188,48113016616,48,113,016616
1914,54.0,7.0,25.5,1.5,12.0,0.0,3.6,6.6,1.4,7.5,10.8,12.7,14.7,22.1,7.1,1767,2.7,1.1,4.7,12.0,5.5,16.9,15.3,12.5,6.1,23.3,2.5,9.3,11.1,13.5,6.1,15.1,14.1,14.4,13.8,1598,1598,2.1,13.7,31.0,53.3,127,48113016617,48,113,016617
2434,34.3,13.6,26.6,3.3,22.2,0.0,4.7,4.2,0.9,14.3,18.2,8.7,12.0,22.7,5.2,2247,3.6,4.8,10.3,11.0,10.6,20.3,1.8,12.3,2.0,23.2,6.9,6.5,10.2,9.4,9.2,24.8,4.0,18.9,10.1,2014,2014,1.5,20.6,42.9,35.1,160,48113016618,48,113,016618
1778,30.8,23.7,23.8,5.3,16.4,0.0,5.7,1.0,0.9,11.3,8.3,10.6,11.5,27.1,12.5,1699,5.6,2.8,4.4,8.9,6.4,16.5,6.2,13.5,1.2,34.4,10.6,4.4,17.8,21.4,7.1,16.1,3.9,14.4,4.4,1438,1438,3.9,35.0,40.1,20.9,164,48113016619,48,113,016619
2736,42.3,8.8,28.0,7.7,13.1,0.0,4.8,6.7,4.5,8.8,9.4,13.6,10.6,29.0,1.8,2456,6.3,4.6,3.4,7.9,11.4,13.2,4.7,13.7,8.7,26.1,7.8,6.6,20.0,9.3,3.1,18.1,9.4,10.5,15.1,2233,2233,0.0,14.3,48.8,36.9,175,48113016620,48,113,016620
2839,32.6,11.5,26.1,10.0,19.9,0.0,8.4,5.6,1.6,12.4,10.3,11.4,5.7,24.4,8.6,2746,6.7,3.0,9.7,18.0,10.4,10.4,11.2,6.1,1.1,23.5,3.6,7.7,8.6,13.7,7.6,22.2,8.9,19.9,7.9,2333,2333,0.0,20.1,40.2,39.7,328,48113016621,48,113,016621
1674,32.7,12.5,28.1,8.3,18.4,0.0,9.1,5.4,6.6,12.0,6.4,11.1,10.8,24.6,5.4,1598,8.6,8.1,10.0,10.8,14.0,12.6,2.7,4.8,2.6,25.7,1.6,9.9,12.0,11.9,5.0,15.0,6.3,20.3,18.0,1472,1472,0.6,19.6,36.9,42.9,103,48113016622,48,113,016622
3235,39.2,10.4,23.2,10.2,17.0,0.0,5.1,8.4,3.6,8.7,10.4,14.2,17.0,19.3,3.0,3005,1.2,9.8,4.7,8.0,13.6,21.3,6.1,11.8,2.4,21.1,4.5,8.3,11.4,9.0,5.7,18.8,13.7,17.2,11.3,2649,2649,0.9,16.4,36.3,46.4,269,48113016623,48,113,016623
1538,29.8,28.2,19.3,3.4,19.2,0.0,1.6,3.1,1.9,3.9,17.0,9.4,12.2,33.6,8.0,1484,7.1,5.4,3.0,3.9,10.3,18.7,3.1,9.8,5.1,33.6,13.8,4.4,2.4,15.6,9.8,14.4,15.5,13.2,10.8,1274,1274,0.0,7.4,29.1,63.5,184,48113016624,48,113,016624
5287,43.8,15.1,24.2,1.8,15.1,0.0,3.5,7.5,5.1,12.9,9.3,7.9,11.5,22.0,10.4,4940,6.1,7.3,2.7,10.3,10.3,19.5,4.9,15.3,1.7,21.8,12.9,7.4,13.5,16.3,10.1,15.2,7.0,9.1,8.3,4319,4319,1.9,9.9,45.8,42.4,377,48113016625,48,113,016625
2212,30.6,18.2,22.2,11.3,17.7,0.0,9.8,6.6,1.9,9.1,16.9,15.1,8.5,16.0,11.5,2135,2.1,5.3,5.0,17.8,9.8,23.2,6.3,7.7,0.0,22.9,6.5,4.8,13.9,6.5,5.7,28.9,13.2,8.0,12.6,1870,1870,0.0,27.2,42.5,30.3,181,48113016626,48,113,016626
2714,14.0,24.0,31.1,13.9,16.9,0.0,11.6,1.6,4.0,8.4,15.5,2.7,18.8,18.7,11.2,2670,3.9,1.7,1.5,27.7,13.4,15.5,2.8,5.3,2.1,26.2,3.2,6.7,18.9,11.0,10.4,5.6,7.5,16.9,19.7,1768,1768,0.0,44.8,31.6,23.6,504,48113016701,48,113,016701
5574,28.3,12.5,28.2,13.2,17.8,0.0,10.5,6.7,3.3,8.1,12.6,11.5,5.8,24.3,8.3,5421,11.3,4.6,5.6,10.6,11.4,22.9,1.9,6.9,3.0,21.8,4.2,6.6,15.6,12.6,4.8,25.8,7.5,14.7,8.2,4444,4444,0.3,11.9,38.0,49.8,672,48113016703,48,113,016703
1827,29.8,19.9,23.5,11.9,14.9,0.0,4.1,8.6,1.8,9.5,12.0,7.6,7.0,24.0,6.2,1788,10.3,6.7,5.1,13.1,7.1,19.4,9.0,4.9,2.7,21.8,7.0,6.0,15.4,18.3,3.9,12.4,11.2,17.0,8.7,1582,1582,0.5,25.3,36.1,38.1,125,48113016704,48,113,016704
3414,23.3,17.9,29.6,2.4,26.8,0.0,1.0,6.2,0.8,12.6,18.2,11.9,11.9,19.9,3.4,3324,6.5,11.4,1.9,8.7,10.2,16.8,6.7,8.2,1.4,28.1,7.9,7.8,13.5,14.2,4.4,19.7,7.2,9.6,15.7,3065,3065,0.0,24.7,50.2,25.1,124,48113016705,48,113,016705
2351,35.8,12.1,24.3,8.6,19.2,0.0,3.4,8.0,2.8,4.5,16.3,8.5,10.2,22.3,8.8,2268,0.8,4.9,7.5,10.3,7.1,27.4,4.7,9.4,0.4,27.4,3.6,2.3,10.4,14.9,6.3,30.6,4.7,18.0,9.1,2113,2113,0.7,13.1,38.6,47.7,144,48113016802,48,113,016802
2278,23.7,20.1,22.8,4.9,28.5,0.0,3.6,13.7,9.7,11.0,2.0,8.3,14.0,19.7,10.7,2188,3.7,8.5,4.0,3.2,8.2,15.3,5.3,12.8,5.1,33.9,5.3,5.6,12.0,14.4,9.8,15.5,15.0,13.6,8.6,1753,1753,0.0,34.2,38.4,27.3,379,48113016803,48,113,016803
4165,26.7,20.8,29.0,1.7,21.3,0.5,0.8,14.4,5.3,8.3,10.2,12.1,12.5,21.2,4.6,4088,8.5,7.5,14.3,10.7,8.2,14.1,7.8,6.6,3.5,19.0,10.4,5.8,13.2,8.2,5.5,24.7,10.7,15.1,6.3,3613,3613,1.2,20.5,38.1,40.2,417,48113016804,48,113,016804
1420,14.1,22.7,25.1,13.5,24.6,0.0,12.7,6.8,6.2,9.2,9.0,7.8,12.7,19.0,6.9,1400,6.7,9.0,8.6,6.3,9.8,17.6,4.4,10.8,4.6,22.1,7.8,6.6,12.9,11.0,6.2,20.3,13.4,7.8,14.0,1231,1231,0.5,23.6,44.5,31.4,147,48113016902,48,113,016902
2452,9.3,16.8,29.1,16.6,28.2,0.0,14.1,9.4,3.8,7.5,17.4,7.2,13.1,15.0,4.4,2449,3.3,7.8,11.7,16.9,9.1,10.2,3.5,6.7,4.1,26.7,12.0,8.8,10.3,15.9,2.0,24.1,6.3,4.3,16.3,1993,1990,1.5,10.5,56.5,31.5,427,48113016903,48,113,016903
3256,18.2,17.2,27.2,22.5,14.8,0.0,19.9,7.3,2.1,14.1,6.4,9.2,10.6,7.9,11.8,3167,4.1,8.7,9.0,18.9,4.7,18.1,6.3,7.9,2.1,20.2,3.6,8.0,13.4,14.8,6.5,14.6,9.3,10.4,19.3,2496,2496,0.0,10.0,33.8,56.3,628,48113017001,48,113,017001
4792,18.1,26.2,18.8,17.5,19.0,0.3,13.8,9.3,0.3,8.7,6.1,7.7,10.4,21.7,13.6,4655,9.0,5.8,6.9,8.5,9.4,15.3,5.6,6.2,3.6,29.6,6.6,6.3,6.2,6.4,7.6,16.0,12.8,18.0,20.0,3945,3945,0.9,10.3,49.4,39.4,496,48113017003,48,113,017003
4405,12.4,17.0,15.1,26.7,28.8,0.0,23.6,13.3,4.6,10.5,6.5,3.8,10.9,8.1,6.2,4334,5.2,6.1,11.1,14.3,11.2,17.4,3.1,9.0,1.0,21.5,3.4,7.0,5.6,12.6,2.6,18.3,8.5,11.7,30.2,3405,3405,2.0,15.3,38.6,44.1,929,48113017004,48,113,017004
2586,18.7,17.4,26.5,19.0,18.3,0.0,15.9,10.0,3.0,8.2,7.3,8.5,12.9,17.2,9.9,2450,4.3,2.3,9.7,14.4,9.4,25.1,6.2,6.3,0.8,21.4,3.6,2.5,12.4,18.1,6.1,17.8,8.7,7.8,22.9,1995,1995,0.4,17.6,47.2,34.8,433,48113017101,48,113,017101
2809,8.5,18.8,25.6,27.6,19.5,0.0,27.0,11.4,2.6,10.8,7.5,5.2,7.4,8.5,12.0,2720,7.2,14.7,9.4,12.7,4.8,19.1,3.2,9.9,2.7,16.2,6.7,10.3,10.4,10.9,6.0,15.7,2.7,19.0,18.3,2201,2201,0.5,14.0,39.7,45.8,427,48113017102,48,113,017102
2264,12.1,20.6,15.5,33.8,18.0,0.0,29.1,9.9,2.9,11.0,6.8,4.1,9.1,11.3,9.6,2264,5.6,6.4,5.8,13.1,16.9,13.5,6.9,7.1,4.0,20.8,8.0,4.7,13.8,11.7,3.9,18.7,12.6,10.1,16.6,1463,1463,0.0,23.1,33.6,43.3,500,48113017201,48,113,017201
3991,15.9,14.6,24.4,28.1,17.1,0.0,23.5,5.9,3.6,12.0,6.1,6.2,11.0,17.5,6.7,3984,4.3,19.2,7.5,7.3,5.7,15.0,6.7,13.2,0.9,20.3,5.5,8.2,7.6,7.5,4.0,19.1,9.2,15.0,24.0,2475,2475,1.6,22.8,30.4,45.2,1197,48113017202,48,113,017202
2560,21.2,19.2,25.3,17.1,17.2,0.0,12.1,10.5,1.6,18.7,10.7,9.3,9.4,14.9,4.0,2534,8.3,6.2,12.0,6.6,10.4,11.6,5.1,6.3,3.8,29.6,10.9,7.6,15.2,12.1,3.6,13.9,7.7,8.4,20.5,2006,2006,0.0,14.6,50.8,34.6,467,48113017301,48,113,017301
3783,24.8,20.4,25.2,12.9,16.8,0.0,14.6,8.9,6.3,10.0,5.0,11.6,6.2,20.3,9.5,3644,1.9,3.6,8.6,14.1,17.2,9.9,5.5,6.0,4.5,28.5,2.2,9.9,13.3,12.8,8.0,25.5,4.1,12.2,11.9,3258,3258,0.0,10.9,27.1,62.0,360,48113017303,48,113,017303
4700,35.2,15.0,24.7,12.9,12.2,0.0,8.1,6.9,4.6,8.2,10.2,12.8,10.0,28.6,4.7,4449,14.0,3.0,7.7,12.4,10.6,15.4,10.5,8.7,4.0,13.6,1.9,5.8,7.6,10.9,5.2,17.2,17.8,15.6,17.9,3689,3689,0.0,3.1,48.4,48.5,705,48113017304,48,113,017304
5294,40.0,17.5,24.1,7.6,10.8,0.0,5.2,4.2,2.1,8.6,8.1,13.1,15.8,29.4,7.9,5238,4.0,4.7,4.4,7.9,14.4,19.1,11.5,5.5,1.7,26.7,2.8,6.0,4.7,7.3,7.0,19.3,14.2,14.6,24.0,4186,4186,0.0,10.5,37.2,52.3,920,48113017305,48,113,017305
3540,30.5,15.0,23.8,11.6,19.1,0.0,10.8,5.8,2.8,7.3,13.7,13.4,10.7,21.5,9.6,3476,2.0,12.4,7.0,10.6,4.1,21.5,6.6,10.9,4.1,20.8,4.7,5.1,6.8,20.0,5.9,19.4,10.5,18.0,9.6,2943,2943,1.0,11.6,42.0,45.4,479,48113017306,48,113,017306
2410,22.7,21.1,24.5,17.3,14.3,0.0,15.5,6.3,2.2,11.4,4.6,7.6,12.0,13.9,13.3,2339,3.6,4.8,9.8,10.0,10.7,18.4,6.2,4.8,3.0,28.6,6.8,9.9,16.4,7.8,5.1,15.3,10.4,12.1,16.1,1994,1994,1.6,21.9,32.5,44.0,323,48113017400,48,113,017400
1770,31.8,18.0,25.7,9.9,14.6,0.0,8.2,9.1,4.2,9.2,12.1,7.3,9.8,25.0,3.8,1673,7.9,4.2,5.3,11.5,4.5,15.4,17.8,9.2,5.2,18.9,5.3,10.2,16.5,18.2,4.4,14.6,6.9,17.2,6.6,1486,1486,2.0,12.1,43.9,42.0,187,48113017500,48,113,017500
1683,24.0,10.1,29.4,20.5,16.0,0.0,17.3,4.5,1.7,7.6,12.5,5.8,20.5,18.5,6.2,1683,10.3,9.2,8.1,14.3,5.8,20.3,8.0,6.4,0.0,17.8,9.4,11.3,5.9,4.7,5.1,18.4,11.2,23.4,10.6,1386,1386,0.0,13.9,29.4,56.7,240,48113017602,48,113,017602
1223,13.1,19.0,25.3,16.8,25.8,0.0,16.8,6.1,5.0,14.1,11.1,7.0,6.7,10.3,14.6,1205,5.6,14.1,4.7,17.6,6.3,4.0,8.2,3.7,4.6,31.3,9.6,12.1,9.7,12.5,8.0,13.6,14.4,10.5,9.5,914,914,0.0,14.0,33.0,53.0,241,48113017604,48,113,017604
1553,23.5,15.9,20.7,23.2,16.7,0.0,16.7,10.2,4.8,13.4,3.7,7.5,6.8,19.4,5.2,1540,3.9,13.7,5.5,19.4,7.4,14.7,8.4,6.3,0.4,20.3,3.9,4.2,14.2,7.7,2.3,23.9,3.5,21.2,19.2,1388,1388,0.0,27.0,31.8,41.2,133,48113017605,48,113,017605
2263,26.1,16.3,23.4,20.1,14.1,0.0,20.2,8.9,3.4,10.7,4.6,7.5,12.9,17.1,8.6,2216,3.5,7.1,14.9,9.9,6.5,12.9,9.9,3.2,6.9,25.2,10.5,11.9,11.6,6.5,4.8,17.0,6.7,17.6,13.3,1687,1687,0.3,17.5,25.4,56.8,459,48113017606,48,113,017606
3511,26.9,20.2,26.1,9.3,17.5,0.0,5.8,12.9,0.4,9.2,5.6,12.5,8.8,27.3,7.9,3466,8.8,2.6,5.8,4.5,5.9,22.2,14.6,9.5,4.2,21.9,10.3,10.7,10.3,11.4,2.0,17.8,12.2,14.5,10.8,2973,2973,1.6,19.6,40.5,38.3,388,48113017702,48,113,017702
2087,13.4,25.6,19.4,22.7,18.9,0.0,23.5,5.1,1.1,13.7,8.0,6.9,11.7,19.5,7.1,2077,7.7,15.9,8.0,17.6,4.8,8.8,12.3,8.0,0.3,16.6,0.0,9.1,8.7,9.2,6.5,19.7,4.4,15.1,27.3,1692,1692,0.0,36.4,32.9,30.7,367,48113017703,48,113,017703
2582,15.3,23.5,24.1,20.8,16.3,0.0,17.1,6.7,5.4,12.2,7.4,8.5,10.8,12.7,10.3,2568,5.4,3.4,6.7,13.1,8.5,12.7,10.4,6.5,7.3,26.1,9.4,9.1,11.3,11.9,10.7,13.0,7.2,10.2,17.2,1971,1971,3.4,23.3,32.8,40.5,501,48113017704,48,113,017704
3483,23.9,23.3,23.1,11.8,17.8,0.0,9.1,8.7,0.4,12.0,8.1,12.4,7.7,18.7,16.5,3466,6.2,7.2,8.0,9.5,10.2,13.0,8.5,3.0,1.7,32.8,5.3,8.2,10.5,25.2,4.7,14.2,7.4,6.3,18.2,3013,3013,2.7,18.6,43.4,35.3,399,48113017804,48,113,017804
2466,16.3,36.7,19.1,11.8,16.1,0.0,11.4,3.7,9.7,10.3,9.2,9.5,7.7,16.4,16.7,2353,2.4,13.0,3.4,13.0,8.5,7.2,7.9,1.6,4.3,38.7,7.4,6.8,6.8,16.4,10.5,24.6,7.8,15.0,4.6,1856,1856,5.4,25.6,34.2,34.8,408,48113017805,48,113,017805
2066,18.6,19.3,18.1,17.2,26.8,0.0,18.8,15.3,2.8,8.0,4.7,3.6,8.0,17.6,13.5,2008,7.2,7.5,3.6,11.1,7.1,12.8,6.8,9.0,3.6,31.2,6.8,17.6,10.3,7.3,9.3,13.7,15.2,13.0,6.6,1552,1552,0.0,19.2,44.7,36.1,293,48113017806,48,113,017806
2938,26.4,20.5,25.8,15.8,11.4,0.0,13.1,9.5,1.7,6.2,5.3,9.0,8.5,21.4,16.5,2918,9.6,1.5,1.7,18.6,9.2,15.9,10.7,8.6,5.4,18.8,11.5,7.4,9.1,11.5,9.4,27.7,8.6,11.1,3.7,2393,2393,3.7,34.0,29.2,33.1,407,48113017807,48,113,017807
2051,34.0,9.8,35.2,10.5,10.4,0.0,7.8,6.3,1.0,14.7,9.1,7.9,9.9,29.0,7.3,1958,1.8,0.8,8.4,9.3,8.5,24.3,12.8,14.6,3.1,16.4,8.3,6.5,9.7,9.9,5.8,19.9,7.1,20.0,12.7,1687,1687,1.8,25.3,38.6,34.3,130,48113017808,48,113,017808
2166,35.4,16.2,25.9,7.0,15.6,0.0,5.4,8.6,1.8,11.9,8.2,11.1,11.9,23.4,5.2,2115,2.8,6.6,6.3,17.1,9.3,12.8,9.7,4.3,4.6,26.5,8.9,14.8,6.2,11.1,4.3,19.8,9.2,17.4,8.4,1877,1877,0.0,13.4,50.2,36.4,220,48113017811,48,113,017811
962,43.6,6.7,28.9,10.1,10.8,0.0,10.3,11.9,2.8,10.4,7.0,16.9,8.6,16.3,8.3,917,7.0,2.5,6.1,9.7,7.0,15.5,14.0,12.2,0.4,25.6,5.9,8.0,20.6,11.0,2.6,17.1,13.1,13.8,7.9,806,806,0.0,12.7,43.4,43.9,85,48113017812,48,113,017812
3385,25.6,12.2,31.9,20.0,10.3,0.0,15.5,4.2,2.5,11.6,9.2,7.6,11.4,16.1,9.9,3359,3.3,1.1,3.5,11.4,11.5,18.5,9.9,14.9,3.0,22.9,8.3,10.3,10.8,13.2,6.6,16.3,11.2,14.9,8.4,2788,2788,0.6,33.0,55.9,10.5,442,48113017813,48,113,017813
3156,36.5,18.8,24.5,7.9,12.3,0.0,7.2,2.9,0.6,11.4,9.2,5.3,10.0,31.9,13.5,3061,2.7,4.2,6.0,5.8,7.8,16.1,8.6,10.2,5.2,33.4,5.7,17.3,10.4,14.9,6.2,22.6,7.5,10.8,4.5,2598,2598,0.4,11.1,40.5,48.0,388,48113017814,48,113,017814
2167,16.8,20.9,26.9,19.2,15.9,0.3,14.0,4.2,4.7,13.5,5.6,4.4,8.8,20.1,11.2,2156,6.2,4.1,9.3,19.2,6.7,17.8,7.3,8.1,2.2,19.1,5.2,13.6,9.5,9.1,8.1,15.8,10.2,23.8,4.7,1735,1735,1.0,10.5,42.5,46.0,353,48113017900,48,113,017900
2875,17.8,14.4,28.9,21.9,16.9,0.0,13.7,7.0,5.5,7.9,8.8,8.5,20.8,17.3,4.7,2842,0.7,7.9,7.1,13.6,3.0,24.2,10.4,11.5,11.0,10.6,1.8,19.2,5.8,6.9,2.5,25.6,16.9,11.0,10.2,2512,2512,3.3,22.5,27.9,46.3,308,48113018001,48,113,018001
